,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
48,49,1.5444516956188536,0.0828337455200372,49,1.931245572837853,0.1941479868635022,60,1.7427980958090905,0.0825180375107245,62,1.482100668375813,0.0429753970113458,1.6423254443391044,2.146054769512887,1.643846664882622,1.4245775247566468,799.0,1.4397681524891834,1.6757433108705682,1.8458489968542269,1.5278517393996396,797.0,1.5512614900282728,1.9719386381301036,1.738698625690422,1.493872740971152,794.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
49,31,1.5122486626215406,0.034552123133326,50,1.942038022586068,0.0759991596460077,14,1.1076429061920203,0.1807137687513296,12,1.13665632413802,0.0796837190299704,1.5477608578764277,2.040269110178184,0.953276955256721,1.061589773860406,456.0,1.4654247681965262,1.8551494927655816,1.0084326725547157,1.101402221320654,508.0,1.5235603617916689,1.930695464814438,1.3612190907646242,1.2469769772329995,196.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
50,58,1.5814156531043568,0.0864683349385302,51,1.960422204445921,0.2057243580510748,72,1.8294324630887784,0.1093505465335042,70,1.52575743790257,0.0506860339937894,1.6728811408696964,2.1466757409035724,1.6987596593054397,1.4676283396687984,799.0,1.4653927404108984,1.673734122001021,1.9663913251749627,1.5911450790811976,799.0,1.6059730780324752,2.0608567504331705,1.8231464047859332,1.5184988949577145,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
51,62,1.5841815017827852,0.0928331016480117,52,1.962029776794027,0.231542489951788,68,1.8030596809746056,0.0850118045167005,69,1.5254894196579942,0.041677336024981,1.6911287598211664,2.2167948157195227,1.6944892473797508,1.4693628762019455,793.0,1.4647632737357814,1.6564929192264248,1.9020646481352392,1.569136620510793,791.0,1.5966524717914077,2.012801595436134,1.8126251474088275,1.537968762261244,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
52,59,1.581887199004694,0.0922592644030627,53,1.9651695551412955,0.2089103699311396,71,1.823188377334628,0.1087340962674378,72,1.5320507284144027,0.0499716906852374,1.692055342475424,2.1952242062167966,1.7136849931178884,1.477516645154217,798.0,1.4662647681451269,1.6896073202036097,1.9714355889637507,1.5982443692684185,799.0,1.5873414863935311,2.01067713900348,1.7844445499222454,1.5203911708205726,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
53,63,1.5854983751773255,0.0726191700522265,54,1.976584502842911,0.1793552788959188,67,1.7766030897069305,0.1166758306930827,67,1.5069500143542356,0.0621714532795867,1.668086493078277,2.173719314516385,1.6289738266726854,1.4237938116562103,137.0,1.491339224958649,1.7397930990116246,1.9142462001645355,1.5732610667802518,153.0,1.597069407495051,2.016241095000723,1.7865892422835703,1.5237951646262446,161.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
54,65,1.588272125868477,0.0799717703926203,55,1.9824340936912623,0.1872212948175891,70,1.81470594624678,0.1002324032293867,68,1.5225409795484743,0.0471985919425376,1.693177698345808,2.206278264895474,1.70315468077203,1.4627252610616808,115.0,1.4992223214862852,1.7480454407608177,1.9462248187085287,1.5781026979259034,125.0,1.5724163577733383,1.992978575417496,1.7947383392597809,1.5267949796578386,120.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
55,64,1.5872286400847544,0.1066471514311637,56,1.9927951752787676,0.2728101159008964,64,1.7667221493093093,0.0713060462450971,66,1.5043320817574568,0.0409315869987964,1.7125183897168097,2.3083328527712803,1.6668558867940304,1.4464876067756238,797.0,1.4518700709572352,1.6427634447182973,1.8287745031114848,1.535152938988376,796.0,1.5972974595802183,2.0272892283467248,1.804536058022412,1.531355699508371,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
56,52,1.5541269496897734,0.0526409962364981,57,1.9948119352043645,0.18180257505646,13,1.0990998828858254,0.169049114627636,13,1.145186906714746,0.0776114230562119,1.620713586413853,2.239932377946356,0.9085410416289104,1.057102696783894,344.0,1.4920017638112495,1.805056171881412,1.319406903462046,1.2459403725689626,166.0,1.549665498844218,1.9394472557853248,1.06935170356652,1.1325176507913814,338.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
57,21,1.5011745953632956,0.0889150594929994,58,1.9993941538396915,0.3957679551675755,18,1.162564271794164,0.0719928528111553,21,1.2089805570664691,0.0409935393978711,1.6253421802360168,2.5585090320244634,1.0637740164997322,1.1513844782241194,799.0,1.4218966220182048,1.6976708344217497,1.233285917628341,1.2434991021503097,799.0,1.4562849838356655,1.7420025950728617,1.1906328812544182,1.232058090824979,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
58,67,1.595678560876886,0.0812084579565334,59,2.001140787276005,0.1827095073217612,74,1.86940498552139,0.0913855158013707,73,1.547950790040856,0.041070577887342,1.69424948906962,2.203464425443751,1.7827924304815483,1.5019738330164554,321.0,1.495353410731972,1.7607920249195452,1.9957815208326928,1.6016765117456826,361.0,1.5974327828290658,2.039165911464719,1.8296410052499288,1.5402020253604298,379.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
59,40,1.5260469929796454,0.0445185929395517,60,2.0021225696014846,0.0701823651528466,9,1.0412565846036117,0.1356398370770342,10,1.1278068347151116,0.0739883386902131,1.5862680120471937,2.0673666681855583,0.9236259033588294,1.0593672407396255,425.0,1.5118402352933362,2.034275147036548,0.9688487747309664,1.0934815525537316,258.0,1.480032731598406,1.904725893582349,1.2312950757210388,1.2305717108519774,232.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
60,72,1.6113750396258546,0.0675975083490699,61,2.0051827355567458,0.1632561128672983,76,1.8731907248827324,0.1067486469288285,79,1.5623624231280724,0.0558265670265913,1.679142452644739,2.152814429232208,1.7491879897873923,1.4912792317089418,799.0,1.5190976861841492,1.7776382321526607,2.0097601935082743,1.627657897613609,799.0,1.6358849800486763,2.0850955452853683,1.86062399135253,1.5681501400616662,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
61,35,1.5179228408489531,0.0641695267249195,62,2.0097057085045886,0.2182006532220327,7,0.9590699987257228,0.0824408851257315,7,1.0917646830166687,0.0567579542438409,1.608301994593744,2.312468923359272,0.8691035369754704,1.023903356000576,696.0,1.4798254192506508,1.909977894722297,1.0682737569311067,1.1628211903081245,257.0,1.4656411087024648,1.806670307432197,0.9398327022705912,1.0885695027413058,788.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
62,76,1.6174999035174464,0.1000699781303796,63,2.01129497319534,0.2361030832649698,80,1.8887478155490245,0.0939315601858283,81,1.568234945946631,0.0462304260673771,1.7009814570233437,2.188101416388812,1.7711279527509822,1.5084532574711895,799.0,1.476793862895282,1.6775927297399895,2.001026269509859,1.6210493748478765,799.0,1.674724390633714,2.1681907734572192,1.8940892243862315,1.5752022055208268,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
63,70,1.606024218331009,0.0845242898629933,64,2.012942927779779,0.1882297139906237,69,1.804187267734413,0.1290121322962114,71,1.526420411699298,0.0649063452037491,1.6950423270027968,2.179021904451925,1.6372751858774943,1.443057244714572,159.0,1.4924256162209524,1.7497397139767366,1.951451326317903,1.6013764187669823,164.0,1.630604711769278,2.1100671649106757,1.8238352910078413,1.534827571616339,165.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
64,69,1.6050300403283293,0.0865449215848275,65,2.0156377619657,0.1956751354731521,79,1.884287868436023,0.0762192643400947,77,1.554677343386943,0.0332724660995059,1.7075706499109815,2.223758207684278,1.8010423056185974,1.5114953721591105,529.0,1.4958883028780523,1.753629610917783,1.985212391709755,1.5924570139744183,685.0,1.6116311681959536,2.0695254672950383,1.8666089079797163,1.5600796440273004,496.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
65,68,1.6020154119148344,0.0885542690012541,66,2.016923740916503,0.2072127326148601,73,1.8570865040416855,0.0613727045719246,74,1.548335094825419,0.0345764579245048,1.6957132319774073,2.2282523219279744,1.793002352917232,1.503201450893222,798.0,1.4832059104173785,1.735444638826718,1.9398220651883813,1.5871964803928793,798.0,1.6271270933497184,2.0870742619948164,1.8384350940194445,1.5546073531901563,797.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
66,61,1.5838130754581254,0.0926616195824638,67,2.0187684546962537,0.2143290213352725,59,1.7276353273716658,0.1200681697998627,59,1.4699917449261577,0.0678660041377976,1.631099118764328,2.154825935447366,1.5785886231951287,1.3898763023674376,799.0,1.454329200648973,1.716172739815442,1.7317075752867783,1.4642801678258976,799.0,1.6660109069610758,2.1853066888259525,1.8726097836330904,1.5558187645851376,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
67,78,1.6225080478701266,0.0906321983491248,68,2.0191831581323942,0.1999352903093946,83,1.9201148828582744,0.084767926990971,84,1.5856357914131844,0.0380526819342837,1.7389357615545329,2.2495721981466854,1.8437602548795609,1.542435852470896,485.0,1.517875082020327,1.762031432786376,2.0383289400297104,1.635026656158223,240.0,1.61071330003552,2.0459458434641213,1.878255453665552,1.5794448656104343,297.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
68,73,1.6124521993129155,0.0701707034568564,69,2.028028750840997,0.1586416019273528,75,1.8720025537830365,0.0905262458425109,75,1.5533881565888954,0.0451172801469019,1.6931936169299882,2.185865089887325,1.7680468544954693,1.4941810633973636,114.0,1.5221164122363104,1.81102906789024,1.9886906129669903,1.603588876258605,122.0,1.622046568772448,2.087192094745425,1.8592701938866496,1.5623945301107176,125.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
69,75,1.6133554102459884,0.0869502910068811,70,2.0324667158453216,0.2132407410975433,77,1.874371321398832,0.0795651642186626,78,1.5561713687973224,0.0426498928568787,1.722171167333374,2.274127874550363,1.7857396303021085,1.502971538275972,795.0,1.509350375368527,1.7554076698942105,1.9787224943446131,1.6073853768795814,799.0,1.608544688036064,2.067864603091392,1.8586518395497733,1.5581571912364136,798.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
70,74,1.6132259636917947,0.091141194072476,71,2.033991775290165,0.2028126483726202,78,1.877477974945102,0.0706177192133753,76,1.5542446316394951,0.0388654312601288,1.7281316764400725,2.270297984677344,1.8044705300648376,1.5054782556291455,191.0,1.505200547872905,1.775058746375573,1.9729963408594609,1.60058603106242,794.0,1.6063456667624076,2.056618594817578,1.8549670539110077,1.55666960822692,791.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
71,81,1.6304502868008,0.0686904872550381,72,2.0343719403202605,0.1567567649071772,85,1.929694477364378,0.1803574967896485,86,1.5918095243612604,0.0849215487239395,1.7152607903248809,2.2178327551152037,1.7380182652181206,1.497664677263181,799.0,1.5470211587226954,1.8348657374382376,2.171266629718015,1.7034579882051966,799.0,1.629068911354824,2.05041732840734,1.879798537156999,1.574305907615404,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
72,79,1.6252677210503004,0.0895358539086252,73,2.0409913913644773,0.2214562021390983,84,1.9221449800096544,0.0806490757381362,85,1.5871958851340862,0.0444517104081433,1.7222129191548032,2.282259573532888,1.8121504868482712,1.5244813833204198,799.0,1.506252757945807,1.7474222766336065,2.0032634580266944,1.6223081705296951,799.0,1.6473374860502912,2.093292323926938,1.9510209951539976,1.614798101552143,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
73,80,1.6272566501915844,0.0911764488521935,74,2.047565204511579,0.2035062916716989,81,1.8954547870313128,0.1011956010993287,82,1.5715055079969036,0.0486589397686391,1.746829029124359,2.292619293543923,1.7858288607362272,1.5196418802560954,799.0,1.5256786925738883,1.79433396644621,2.029938583836726,1.6366056983626929,799.0,1.609262228876506,2.055742353544603,1.870596916520986,1.5582689453719227,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
74,77,1.6209978456273493,0.1139234738696289,75,2.055239962688255,0.2550473206246973,82,1.9056664955133185,0.1153787425657103,80,1.564965748510252,0.0683854616629987,1.6835280148595135,2.210536205129501,1.744536393790176,1.4717840988967608,799.0,1.4611430246415489,1.6956592050995134,1.963956019600332,1.5891346603349694,799.0,1.718322497380986,2.259524477835752,2.008507073149447,1.6339784862990254,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
75,84,1.6376073808686555,0.0809304665759137,76,2.061914572820776,0.2029271449769135,90,1.9513295983783263,0.0875049247690159,91,1.5965111951108486,0.0444246758497856,1.7336150623951458,2.276330568063195,1.845957514347133,1.53769335456956,362.0,1.535645181659071,1.7895143387268009,2.060213600485363,1.64504271881519,484.0,1.6435618985517493,2.119898811672332,1.9478176803024831,1.606797511947796,469.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
