   ,val_MSE_mean_rank ,val_MSE_mean       ,val_MSE_dev        ,val_MEE_mean_rank ,val_MEE_mean       ,val_MEE_dev        ,tr_mse_mean_rank ,tr_mse_mean        ,tr_mse_dev         ,tr_mee_mean_rank ,tr_mee_mean        ,tr_mee_dev         ,split0_val_MSE     ,split0_val_MEE     ,split0_tr_mse      ,split0_tr_mee      ,split0_best_epoch ,split1_val_MSE     ,split1_val_MEE     ,split1_tr_mse      ,split1_tr_mee      ,split1_best_epoch ,split2_val_MSE     ,split2_val_MEE     ,split2_tr_mse      ,split2_tr_mee      ,split2_best_epoch ,params
24 ,               32 ,2.148515379748838  ,0.1776121535179208 ,               25 ,1.6899989959314512 ,0.0718769483199169 ,              35 ,2.024033527133516  ,0.1178355114107046 ,              39 ,1.6357501424493126 ,0.0536090897135683 ,2.3148716982809847 ,1.761813965627755  ,1.8835776753177316 ,1.5697515201358565 ,            499.0 ,1.902354715043581  ,1.591790619072709  ,2.171926933740109  ,1.7010610326361724 ,            499.0 ,2.2283197259219474 ,1.7163924030938895 ,2.0165959723427087 ,1.6364378745759094 ,            498.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
25 ,               34 ,2.243041088540372  ,0.2191888751922329 ,               26 ,1.727389570756741  ,0.0985887274212927 ,              38 ,2.1152687955647145 ,0.0938627730678987 ,              40 ,1.6741492457026297 ,0.034694434560637  ,2.4392358122060256 ,1.8253478928591755 ,2.021460828591172  ,1.6358544498076564 ,            499.0 ,1.9371063688616257 ,1.5924875890466224 ,2.243507760770373  ,1.7198614161834025 ,            498.0 ,2.3527810845534645 ,1.7643332303644252 ,2.080837797332597  ,1.6667318711168295 ,            498.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
26 ,               39 ,2.7324580226556385 ,0.2279479295803635 ,               27 ,1.7874377250433575 ,0.0543842353297123 ,              42 ,3.371429691648681  ,0.1502483700758649 ,               2 ,0.91158563958883   ,0.0405962463192298 ,3.021854408441695  ,1.8397529705453173 ,3.175563076106021  ,0.8996250799888281 ,            403.0 ,2.7107544915184665 ,1.8101043165169668 ,3.5407006525393765 ,0.8689367965984857 ,            431.0 ,2.4647651680067537 ,1.7124558880677887 ,3.3980253463006465 ,0.9661950421791762 ,            408.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
27 ,                2 ,1.4965022957828953 ,0.0908516200130799 ,               28 ,1.7938864424575716 ,0.1823353059590453 ,               9 ,1.440708869182626  ,0.0287973449235257 ,              16 ,1.3118532435120978 ,0.0186879894334468 ,1.6154966582785792 ,2.015769106534722  ,1.4059555664421308 ,1.288299144651213  ,            499.0 ,1.3950374894034605 ,1.5691676599497235 ,1.4764726512000788 ,1.33401127284502   ,            482.0 ,1.4789727396666463 ,1.796722560888269  ,1.4396983899056686 ,1.3132493130400602 ,            492.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.1, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [20, 20], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
28 ,                1 ,1.4956191383547437 ,0.0721523362199649 ,               29 ,1.79644426602816   ,0.162596799051301  ,              24 ,1.7623384061434233 ,0.0958923830659475 ,              24 ,1.3849357253407393 ,0.0469205825558999 ,1.5847550127142729 ,1.956498818155808  ,1.6407292521534234 ,1.3220909022459455 ,            487.0 ,1.408039152169846  ,1.573436278502939  ,1.875118303671124  ,1.434802858591529  ,            329.0 ,1.494063250180112  ,1.8593977014257332 ,1.771167662605723  ,1.3979134151847432 ,            417.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [20, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
29 ,               38 ,2.541933137302786  ,0.1528323263000221 ,               30 ,1.8004144444969876 ,0.0386811932316378 ,              16 ,1.619870179124516  ,0.0929253420082262 ,              19 ,1.3302634100205175 ,0.054806915248036  ,2.727250941609096  ,1.8451209606504344 ,1.4920438318079705 ,1.277511473050063  ,            158.0 ,2.35294374413702   ,1.7507601310413754 ,1.657363710851054  ,1.307459892966478  ,            222.0 ,2.545604726162243  ,1.8053622417991528 ,1.7102029947145243 ,1.4058188640450122 ,            141.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
30 ,                4 ,1.5120300052468787 ,0.0735249802359097 ,               31 ,1.848794964829496  ,0.1658675493430551 ,              28 ,1.8133617074791024 ,0.11765988723312   ,              28 ,1.4245274214483372 ,0.0527158896082816 ,1.593715918015868  ,2.0001153518659245 ,1.6649797624601013 ,1.3572272304921682 ,            496.0 ,1.4154695218232272 ,1.61791018808438   ,1.9527667305440572 ,1.4859526991713    ,            359.0 ,1.5269045759015407 ,1.9283593545381836 ,1.8223386294331485 ,1.4304023346815438 ,            396.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
31 ,                3 ,1.5115934419647503 ,0.0755428319676692 ,               32 ,1.87057666301449   ,0.1781082764866824 ,              13 ,1.597410452575594  ,0.0694482691118021 ,              25 ,1.3857081455280404 ,0.0296461630347615 ,1.610159104746254  ,2.0938534816213923 ,1.516082001423079  ,1.3479920403756385 ,            494.0 ,1.4266218618865558 ,1.657970764219767  ,1.6857596380321709 ,1.420423815615243  ,            488.0 ,1.4979993592614418 ,1.8599057432023105 ,1.5903897182715332 ,1.3887085805932406 ,            496.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
32 ,               40 ,2.879480384833195  ,0.3450200584116341 ,               33 ,1.8746631771966773 ,0.1202841983893835 ,               4 ,1.2210411528112066 ,0.1063644860136677 ,               1 ,0.8437253154431706 ,0.0566004798053207 ,3.3287846666454866 ,2.0275187226387152 ,1.0731384697519903 ,0.7636815201186826 ,            417.0 ,2.490048063630975  ,1.7335916171177252 ,1.2712500621709353 ,0.8833415114571703 ,            367.0 ,2.819608424223122  ,1.8628791918335923 ,1.3187349265106945 ,0.8841529147536588 ,            480.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 1, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
33 ,                6 ,1.5514008819956178 ,0.0822127480875311 ,               34 ,1.933138459165974  ,0.1938723609723233 ,              26 ,1.78600578551088   ,0.0878697374690535 ,              30 ,1.4794231712813264 ,0.0516025751293267 ,1.6576991506860217 ,2.173548837631792  ,1.6883762864097478 ,1.4173625630785025 ,            499.0 ,1.45746066434508   ,1.6987760276401829 ,1.90140128921208   ,1.5437040290937427 ,            498.0 ,1.539042830955752  ,1.9270905122259463 ,1.7682397809108126 ,1.4772029216717335 ,            499.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.1, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [20, 20], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0001, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
34 ,                5 ,1.530797081157682  ,0.0602408171546613 ,               35 ,1.9800810407024183 ,0.1451677900238928 ,              20 ,1.7262075840717648 ,0.0816926210257198 ,              12 ,1.2893473009555712 ,0.0214613810679666 ,1.5751412640340023 ,2.039084601827189  ,1.6113652667345186 ,1.260306272999806  ,            172.0 ,1.5716220464838313 ,2.1208715550966115 ,1.794535534502233  ,1.2962290756741863 ,            317.0 ,1.4456279329552126 ,1.7802869651834554 ,1.772721950978543  ,1.3115065541927209 ,            277.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
35 ,                9 ,1.592854217729899  ,0.0850347255155369 ,               36 ,1.9840347924729624 ,0.1989404848895482 ,              34 ,2.022001315673275  ,0.0736054453696159 ,              35 ,1.5394317250939331 ,0.0392144878724409 ,1.6878055241300685 ,2.187672063968551  ,1.9287775166934455 ,1.4888592502231748 ,            499.0 ,1.4814681281760391 ,1.7140945607432514 ,2.108721005677198  ,1.5844279264494114 ,            485.0 ,1.6092890008835896 ,2.0503377527070845 ,2.028505424649181  ,1.5450079986092136 ,            499.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [20, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0001, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
36 ,               11 ,1.6136762835626548 ,0.0780267809318763 ,               37 ,2.012186805997648  ,0.1878561077722606 ,              37 ,2.0417696593777044 ,0.0775354850648326 ,              37 ,1.5652433110362878 ,0.0439444559870652 ,1.697239859664073  ,2.1929943607250557 ,1.9773696875343847 ,1.5156212926733637 ,            496.0 ,1.5094836440857442 ,1.7532115394783443 ,2.150827370261095  ,1.62245670112087   ,            498.0 ,1.6343053469381474 ,2.090354517789544  ,1.997111920337634  ,1.5576519393146298 ,            496.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0001, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
37 ,                8 ,1.5719105067422705 ,0.0637090115996299 ,               38 ,2.044548022134046  ,0.174501385124904  ,               5 ,1.3905379145145436 ,0.1178029037026192 ,               9 ,1.2685632544963774 ,0.0626417360317157 ,1.6511242659038667 ,2.200779058829904  ,1.2244201061223905 ,1.1801470233693894 ,            497.0 ,1.5694808044093371 ,2.1318713066573545 ,1.462645038837292  ,1.3079851194840042 ,            284.0 ,1.4951264499136077 ,1.800993700914879  ,1.484548598583948  ,1.3175576206357391 ,            342.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
38 ,               41 ,3.0304294179190303 ,0.1651401659594276 ,               39 ,2.057762625583081  ,0.0745117268644328 ,              40 ,3.0129207978586403 ,0.1674222850775403 ,              41 ,2.0508775180362453 ,0.067967578970969  ,3.227020079457393  ,2.160150723631699  ,3.053260083545116  ,2.0792835697776497 ,            499.0 ,2.8229507758491166 ,1.984993030355494  ,3.194802853433422  ,2.116199393014968  ,            499.0 ,3.04131739845058   ,2.028144122762052  ,2.790699456597382  ,1.9571495913161183 ,            499.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
39 ,               10 ,1.603460822026776  ,0.0964996070073406 ,               40 ,2.063000128118273  ,0.2357653199297855 ,              30 ,1.8745762422470196 ,0.0966066735510659 ,              33 ,1.5175074227287422 ,0.0489479738817205 ,1.7104307659767777 ,2.337055338698892  ,1.7682482059496765 ,1.4560076587538633 ,            499.0 ,1.4765841982965726 ,1.7615090457651197 ,2.0020372023567603 ,1.575774399293263  ,            499.0 ,1.623367501806978  ,2.0904359998908086 ,1.8534433184346213 ,1.5207402101391012 ,            497.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [10, 20], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.0001, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
40 ,                7 ,1.5529342851871817 ,0.0735760548573764 ,               41 ,2.0665812093899127 ,0.1242696571898336 ,              15 ,1.6117256016704358 ,0.0794809899350402 ,               6 ,1.0808798940140731 ,0.0047025617794985 ,1.6544609421483265 ,2.2422606954825186 ,1.5031850097204071 ,1.0742426820090547 ,            375.0 ,1.4824375531156415 ,1.982859739257897  ,1.691295039250137  ,1.083835603977295  ,            499.0 ,1.5219043602975766 ,1.974623193429322  ,1.640696756040763  ,1.0845613960558698 ,            483.0 ,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0, ""batch_size"": 1, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [20, 20], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.005, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 200, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
41 ,               42 ,3.374771509716     ,0.4328656320915485 ,               42 ,2.1737947178670414 ,0.1284859731773715 ,              41 ,3.2259194194116407 ,0.1811817985031496 ,              42 ,2.138112297496917  ,0.0538000536380543 ,3.641184996196902  ,2.289733103866331  ,3.4821140608292263 ,2.213481390670783  ,            499.0 ,2.7642526318771896 ,1.9946575177701675 ,3.101495713399577  ,2.109444041876792  ,            499.0 ,3.718876901073906  ,2.236993531964625  ,3.0941484840061197 ,2.091411459943177  ,            499.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
42 ,               43 ,3.6184316882190455 ,0.2852487220790264 ,               43 ,2.273296742032613  ,0.1077273744531314 ,              43 ,3.500371692346865  ,0.1059629638234332 ,              43 ,2.2455981760898758 ,0.0351625218214634 ,3.605293108403254  ,2.3080805965303277 ,3.383340562990395  ,2.207367098068939  ,            499.0 ,3.275829410753688  ,2.127451152284163  ,3.4778316549698998 ,2.2371747805478748 ,            499.0 ,3.974172545500195  ,2.3843584772833477 ,3.639942859080302  ,2.292252649652812  ,            499.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [20, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
43 ,               44 ,4.777590418351499  ,0.4993569839362755 ,               44 ,2.6747660643004223 ,0.1692777799877335 ,              44 ,4.692710866494951  ,0.3391102768420163 ,              44 ,2.6491158267117414 ,0.1127744864453054 ,5.414926735862018  ,2.9073600839209264 ,5.119891031822895  ,2.783155734290609  ,            499.0 ,4.195506409853862  ,2.509403111882842  ,4.667883861662945  ,2.6569430810979644 ,            499.0 ,4.722338109338617  ,2.6075349970974973 ,4.290357705999014  ,2.507248664746652  ,            499.0 ,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.85, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 500, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [10, 20], 'lambd': 0.0005, 'learning_rate': 'fixed', 'learning_rate_init': 0.0001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
