,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
251,275,1.7716269931103563,0.3090499489664834,252,1.4630562577074286,0.1288619643221088,460,1.4209118060800885,0.0626424122403152,459,1.3223734016790718,0.0309277586887806,2.073074105668515,1.62795331572253,1.38317655411275,1.2891655737885666,224.0,2.120691709953103,1.5760157565303003,1.3395456320852006,1.2906037126949328,308.0,1.2686030930987475,1.2746470117019446,1.507658790729462,1.3694812225447313,301.0,1.6762794647500483,1.3760378837055542,1.395091935987684,1.3192304081594124,280.0,1.7194865920813691,1.4606273208768144,1.4790861174853454,1.3433860912077162,303.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
252,48,1.735821344427113,0.2530209251623327,253,1.4630881056387517,0.1161233037504348,475,1.4306473250519305,0.0514745396359125,487,1.330537374402431,0.0281388248413478,1.964840238963288,1.6111105044429077,1.366999909490935,1.2940018082943927,225.0,2.035983756663946,1.5694718224797628,1.3844628176772904,1.3048136968934547,217.0,1.3224979748871972,1.290261215234814,1.4978819124405616,1.3681404012167135,252.0,1.679132629378299,1.399957235547267,1.4233419486582009,1.331809715016522,190.0,1.6766521222428352,1.4446397504890076,1.4805500369926643,1.3539212505910725,255.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
253,475,1.796901113610188,0.3136693987807734,254,1.4631092952405194,0.1335977328017041,68,1.177745971208759,0.0722716737821684,77,1.206251841345485,0.0349447558066357,2.198354789168924,1.659703348605338,1.0888939410810226,1.1548510897579851,439.0,2.0777626573669563,1.5652679113618424,1.1928359672974105,1.2075229937553793,307.0,1.3175367223713546,1.285787327790881,1.303563952916085,1.264377799682456,412.0,1.6679533554770605,1.376505930163683,1.1316119342109954,1.1971827255985887,314.0,1.7228980436666466,1.4282819582808537,1.171824060538282,1.2073245979330156,370.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
254,793,1.8643297500960092,0.3723302476946037,255,1.4631331700446837,0.1387811678977347,45,1.140871424659839,0.0414060707717351,45,1.184818374322404,0.0204391390045031,2.267301959934468,1.6623276498246546,1.1096878231888787,1.1629664695541746,229.0,2.281363719194442,1.569005706075835,1.0883670967387915,1.1606225083109218,312.0,1.3362055906576025,1.269578388529738,1.133497646567042,1.1859619700348814,323.0,1.8513030906287475,1.4368107538926862,1.1684760107449288,1.2044116105313054,255.0,1.5854743900647883,1.3779433519005049,1.204328546059554,1.2101293131807365,311.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
255,352,1.782079739923883,0.3491552410769127,256,1.4632567464785278,0.1351116318040252,257,1.3087404667848588,0.0484843153710947,273,1.2751422147354154,0.0291558286513894,2.1543756224100816,1.6441590481803012,1.2450206352123614,1.2325794435825874,486.0,2.211081223306224,1.5896122091726148,1.2804517393732435,1.251417707707169,498.0,1.3033073916383346,1.2773641443831618,1.3461881392301074,1.304585466008756,498.0,1.6740443860002097,1.3843586677205086,1.3807556941115695,1.3064138156315046,492.0,1.5675900762645656,1.4207896629360532,1.2912861259970128,1.280714640747059,495.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
256,259,1.769694653006099,0.2993760375378812,257,1.463281210506188,0.1197896836544837,263,1.3111853732605687,0.0586861182469985,251,1.2692927715714637,0.0298598432118203,2.0679914078478623,1.6283167517627222,1.223610861692478,1.222451670317199,266.0,2.1289930617443,1.5614425812411323,1.288420669074989,1.25431323103931,279.0,1.3163813196516994,1.2962479667232532,1.4046233683904774,1.311073972462515,231.0,1.6245697437126083,1.3809092400833238,1.3107115514259895,1.2861358870065394,264.0,1.7105377320740267,1.4494895127205083,1.3285604157189093,1.2724890970317564,265.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
257,187,1.762692180735823,0.3147521686516576,258,1.4634477218338118,0.1324476719463864,330,1.3516209033611857,0.0698330147307867,327,1.288844652754845,0.0382248477608381,2.211768720175143,1.6666370774259298,1.2535972976126186,1.235926408155796,273.0,2.030159620812846,1.5574665624866046,1.286206146486038,1.2514432579180452,297.0,1.3413622959498892,1.317219078252584,1.432138282420928,1.333209334959046,232.0,1.592265011756339,1.3389362996116911,1.4100304208188223,1.3182383572999912,277.0,1.6379052549848978,1.4369795913922487,1.3761323694675205,1.3054059054413467,247.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
258,208,1.764490159468016,0.2905384681326284,259,1.463532602650561,0.121428496618545,433,1.4085659243445838,0.0617430345895255,426,1.3145908740460694,0.0338033238948839,2.0599405953218306,1.6298524008569475,1.3619570834824248,1.2840915054713085,498.0,2.088143534308765,1.5594021418169068,1.3129156009778151,1.264961977475398,496.0,1.2977485260099204,1.283095579136653,1.4792413399783555,1.3514505804574004,491.0,1.7051267892296167,1.4006119988623031,1.4348049904565636,1.332664070064057,499.0,1.6714913524699482,1.444700892579996,1.45391060682776,1.339786236762183,433.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
259,6,1.7136519029162476,0.2677337600204446,260,1.463664210140563,0.1227731277506382,448,1.4156582477519504,0.0579813209823884,470,1.3248140160972393,0.0297982603610596,1.9676130888211083,1.6255281039691278,1.346944979761987,1.2802914181322869,237.0,2.017411760444513,1.5615377940364523,1.3522588976975491,1.2996933998436957,244.0,1.275266372121719,1.274682116073974,1.4856343041550395,1.3527241981830405,253.0,1.688175815050466,1.4021173388984056,1.421816164132214,1.3362844355627612,220.0,1.6197924781434303,1.454455697724855,1.471636893012961,1.3550766287644116,282.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
260,253,1.769118169498265,0.302768603172324,261,1.4637176248224832,0.1208611289731267,530,1.4587303604184954,0.0871143479625763,516,1.3365538048858254,0.039343324723062,1.97566508544189,1.6000545030322848,1.3569950597736684,1.2844440510938262,268.0,2.127159819846832,1.569978311947776,1.3554926255597,1.2942242482304611,257.0,1.2419493295538466,1.257992592065146,1.5711118701803957,1.379907306372583,264.0,1.8170475578813168,1.4364664971449057,1.5082079272353703,1.3669886499154926,279.0,1.6837690547674398,1.4540962199223046,1.5018443193433433,1.3572047688167632,260.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
261,440,1.7926399900067669,0.3346526751668341,262,1.4637336621042674,0.1211169766622108,44,1.140066126836159,0.0361107451591736,52,1.192254146470992,0.0291144059448092,2.1497206748326168,1.6229018915591988,1.1028674359927542,1.153206847167154,489.0,2.183190325086683,1.552035334153928,1.1060709044259565,1.1666571121293738,313.0,1.2944796638730955,1.267928345860843,1.2026594123872774,1.2332090598616268,499.0,1.685854033301024,1.421461128141856,1.1479446412162515,1.2111856108183208,490.0,1.6499552529404151,1.4543416108055114,1.1407882401585543,1.1970121023784854,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
262,22,1.7261727733496646,0.2749441109525546,263,1.463765436277101,0.1151600460172672,282,1.3269730833409867,0.0585033430517937,311,1.284612467121807,0.0330931201288312,1.9883259720882784,1.6232064297843871,1.2401489940051695,1.2280457338139767,274.0,2.022738512882416,1.547102000323003,1.276556813262441,1.2668479026495596,233.0,1.276558022225187,1.2852330843284925,1.3951053756407352,1.312237646903692,274.0,1.752831815123355,1.4332620558250917,1.36275415385273,1.315263356075295,268.0,1.5904095444290858,1.4300236111245328,1.3603000799438578,1.300667696166512,251.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
263,237,1.767719019512057,0.2951849760786676,264,1.4639129826864168,0.1164591295386977,470,1.4290016133522274,0.0536993518423482,442,1.3188494689609436,0.0231758227646436,2.055193934830926,1.6138637720427964,1.3907732897521028,1.293350667868958,226.0,2.1093583293127365,1.5693193665969594,1.3531383082267885,1.2879155605013552,233.0,1.3196670799144194,1.2915982388673048,1.445901374734557,1.3386646224805867,178.0,1.7750890753590047,1.4456028190493782,1.4444861843367085,1.334380186458019,194.0,1.5792866781431982,1.399180716875644,1.5107089097109807,1.3399363074957986,124.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
264,274,1.771564324342059,0.2982847256926343,265,1.4639746835825456,0.1127842436658562,584,1.4953552739405762,0.0596082345790171,607,1.3608787329704863,0.0349832241455914,2.1036939181360235,1.630804879481016,1.448349887407676,1.3289345834283743,493.0,2.071362672094856,1.5407984962431809,1.4183121177754,1.319634523616159,499.0,1.319439559224748,1.3017206072945142,1.5898351667501154,1.4166577595905605,495.0,1.7914315321468672,1.4339484206986406,1.5214743066384475,1.3777923614984502,497.0,1.5718939401077996,1.412601014195377,1.4988048911312415,1.3613744367188878,494.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
265,189,1.7627179058633111,0.2857259408017292,266,1.4640137924012857,0.1145940280107354,455,1.4169969402354796,0.0578295241142254,438,1.3179410162470937,0.0317563993607589,2.01742696861211,1.609201095244145,1.346722186989018,1.2745593514400355,211.0,2.09700529177925,1.5694347083393123,1.346676297955909,1.286168064990467,190.0,1.2993262473991984,1.2892327920477311,1.4710826453183143,1.352303248244151,187.0,1.766817276104022,1.4307236149664546,1.4694851179359354,1.3466463280314076,196.0,1.6330137454219755,1.4214767514087845,1.4510184529782215,1.330028088529407,197.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
266,141,1.7565474106479129,0.2941972788381564,267,1.464079895356083,0.1134369927442014,479,1.4334117914654838,0.0558895423446183,469,1.324433962116404,0.0317982908263712,2.0717968713887136,1.6186607647125493,1.3827473957730632,1.2913665212932086,210.0,2.057728541783909,1.551799168630293,1.366504880009679,1.2876592783785443,222.0,1.2819403458481011,1.289756687983461,1.512798998376498,1.3706412795219127,255.0,1.7462948416102764,1.425050195374419,1.4802837583354629,1.3461358296230892,224.0,1.6249764526085644,1.4351326600796923,1.4247239248327157,1.3263669017652655,215.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
267,464,1.796108852545616,0.3534683177494037,268,1.4640876740903217,0.1398351455526208,139,1.2370293490179047,0.0472368870762737,169,1.2438785388046896,0.0332471847449316,2.164588629407985,1.6524721941923797,1.1762833949331273,1.203553478291272,497.0,2.217506902453016,1.5849753996212306,1.1892382686194816,1.2094677901705413,492.0,1.2725846111317904,1.2691690245716778,1.2892467419652098,1.2770090972874082,493.0,1.6329666775343408,1.367318467302549,1.2860452487843796,1.2840916509100604,479.0,1.692897442200947,1.446503284763772,1.2443330907873258,1.2452706773641662,488.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
268,92,1.7488944750211413,0.279029524738456,269,1.464116786603249,0.1109173160266014,451,1.416594732682228,0.1186739227990183,450,1.319886363313428,0.0519127775422726,2.0034916111442955,1.6058504596114085,1.3122848639849454,1.2669906911989062,226.0,2.1058883390003325,1.5808629737796656,1.319526199251715,1.281099480247871,212.0,1.3363745091191084,1.3172955781243187,1.6315235458897492,1.4143502694607906,72.0,1.7086704118794425,1.40984537257964,1.3660676740071347,1.307427480812389,211.0,1.5900475039625273,1.4067295489212115,1.453571380277596,1.3295638948471835,172.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
269,254,1.7693217895825737,0.3172546294956813,270,1.4641553847953952,0.128526292629121,447,1.4153457389187638,0.0269486565111731,412,1.3117111249249445,0.0235502106853725,2.033444095011115,1.6265687928095838,1.3776774828923657,1.279012583790186,194.0,2.1784797174595214,1.5824055737349574,1.3891821105218385,1.2889509952567602,139.0,1.2681204444721108,1.2719585675853908,1.4311157022905494,1.3405410057231002,205.0,1.689337809588226,1.3936444846425158,1.4315010533283814,1.3252860639521442,195.0,1.6772268813818942,1.446199505204529,1.4472523455606838,1.3247649759025324,206.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
270,311,1.7760036987177172,0.3085947197553196,271,1.4641595343403924,0.1275387477634277,243,1.3037382672313664,0.0392895197819214,262,1.2708832222515385,0.0234135863941074,2.0903190845339608,1.645107831299245,1.2671035589422672,1.2449252393107897,331.0,2.1392238326334487,1.5617880919279394,1.2743821373034,1.2435196044344778,351.0,1.3022016406583572,1.2892919589515743,1.3525181399226838,1.2896745516180712,315.0,1.664430631345231,1.3729312788346548,1.2736988087939394,1.274563222683916,387.0,1.6838433044175898,1.4516785106885486,1.350988691194543,1.3017334932104374,327.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
271,214,1.7650842846063284,0.335444242267159,272,1.4641814086177358,0.1314999439723198,205,1.2819336721812946,0.0663261420409296,219,1.2603011859007345,0.0330272771803681,2.0946933381518944,1.6320108999773568,1.197930314660178,1.2104540569744424,316.0,2.16242244352934,1.5805878947613046,1.218833109891533,1.2331747928232124,298.0,1.2542230686356135,1.2662858216047763,1.286730773989086,1.272841411569445,303.0,1.7337507926493023,1.4514576685282532,1.3329759755042985,1.2929335431179008,299.0,1.5803317800654926,1.3905647582169889,1.3731981868613792,1.2921021250186724,286.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
272,247,1.7684133479709476,0.2978483376753313,273,1.4642264461584955,0.1189527851430459,477,1.431771459392283,0.0672135312781478,488,1.3308638972301647,0.0337390766080293,2.045020259065915,1.6212874107656796,1.3614525899295171,1.2849251016919263,299.0,2.131462971830085,1.5685719250156458,1.3583329010553968,1.2997470705252654,286.0,1.2992804464584415,1.28786263669769,1.5328438015845869,1.3768980120121708,429.0,1.700856256148123,1.4063366253500051,1.4294106051991164,1.343855729983196,447.0,1.665446806352174,1.437073632963456,1.4768173991927975,1.348893571938265,284.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
273,586,1.8136976032069845,0.345109605566343,274,1.464414673454743,0.1330152016583441,63,1.1675897374599518,0.0416817479167175,75,1.2058706898433704,0.0257836421451281,2.1819897033103244,1.6418788649425258,1.1069381086072727,1.1655329601983029,356.0,2.252975175764107,1.5913911875223936,1.131624010330899,1.185623583780043,422.0,1.3631918962331273,1.2911979812986667,1.21613896618702,1.2311736100391184,294.0,1.645080576456366,1.3653754945140948,1.1815643056307297,1.226994370882465,314.0,1.6252506642709963,1.432229838996034,1.2016832965438375,1.220028924316924,346.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
